,name,dob,sex,age_at_wt_y,weight_date,taxon,weight_year
23024,ALAIN,11/05/1983,M,9.34,10/09/1992,ECOL,1992
23025,ALAIN,11/05/1983,M,10.18,14/07/1993,ECOL,1993
23026,ALAIN,11/05/1983,M,10.91,06/04/1994,ECOL,1994
23028,ALAIN,11/05/1983,M,12.47,26/10/1995,ECOL,1995
23031,ALAIN,11/05/1983,M,13.5,06/11/1996,ECOL,1996
23034,ALAIN,11/05/1983,M,14.37,19/09/1997,ECOL,1997
23038,ALAIN,11/05/1983,M,15.59,08/12/1998,ECOL,1998
23040,ALAIN,11/05/1983,M,16.03,17/05/1999,ECOL,1999
23044,ALAIN,11/05/1983,M,17.51,09/11/2000,ECOL,2000
23057,ALAIN,11/05/1983,M,18.61,13/12/2001,ECOL,2001
23061,ALAIN,11/05/1983,M,19.47,23/10/2002,ECOL,2002
23066,ALAIN,11/05/1983,M,20.55,24/11/2003,ECOL,2003
23070,ALAIN,11/05/1983,M,20.86,15/03/2004,ECOL,2004
23072,ASA,14/05/1983,M,1.24,10/08/1984,EUL,1984
23073,ASA,14/05/1983,M,2.53,21/11/1985,EUL,1985
23075,AZUBAH,14/05/1983,F,1.24,10/08/1984,EUL,1984
23077,AZUBAH,14/05/1983,F,3.52,20/11/1986,EUL,1986
23078,AZUBAH,14/05/1983,F,3.9,07/04/1987,EUL,1987
23080,AZUBAH,14/05/1983,F,5.46,27/10/1988,EUL,1988
23082,AZUBAH,14/05/1983,F,6.45,24/10/1989,EUL,1989
23083,JONATHON,15/05/1983,M,2.45,25/10/1985,EUL,1985
23084,CAROTENE,10/05/1983,F,0.47,27/10/1983,ERUF,1983
23085,JOB,16/05/1983,M,1.16,12/07/1984,EALB,1984
23086,JOB,16/05/1983,M,5.87,27/03/1989,EALB,1989
23088,JOB,16/05/1983,M,7.27,21/08/1990,EALB,1990
23089,KETURAH,16/05/1983,F,1.16,12/07/1984,EALB,1984
23090,KETURAH,16/05/1983,F,2.52,19/11/1985,EALB,1985
23092,SAGITTA,23/05/1983,F,0.46,07/11/1983,VVV,1983
23093,SAGITTA,23/05/1983,F,3.56,12/12/1986,VVV,1986
23094,SAGITTA,23/05/1983,F,4.46,05/11/1987,VVV,1987
23096,CAPELLA,23/05/1983,F,0.46,07/11/1983,VVV,1983
23097,CERCOLAS,03/06/1983,M,0.53,13/12/1983,LCAT,1983
23098,CERCOLAS,03/06/1983,M,0.77,09/03/1984,LCAT,1984
23099,CERCOLAS,03/06/1983,M,4.31,22/09/1987,LCAT,1987
23100,CERCOLAS,03/06/1983,M,7.27,07/09/1990,LCAT,1990
23102,CERCOLAS,03/06/1983,M,8.42,01/11/1991,LCAT,1991
23104,CERCOLAS,03/06/1983,M,9.32,23/09/1992,LCAT,1992
23105,CERCOLAS,03/06/1983,M,11.12,13/07/1994,LCAT,1994
23107,CERCOLAS,03/06/1983,M,12.46,15/11/1995,LCAT,1995
23109,CERCOLAS,03/06/1983,M,13.33,26/09/1996,LCAT,1996
23110,CERCOLAS,03/06/1983,M,14.18,04/08/1997,LCAT,1997
23115,CERCOLAS,03/06/1983,M,15.27,04/09/1998,LCAT,1998
23118,CERCOLAS,03/06/1983,M,16.2,12/08/1999,LCAT,1999
23121,CERCOLAS,03/06/1983,M,17.2,09/08/2000,LCAT,2000
23123,CERCOLAS,03/06/1983,M,18.02,06/06/2001,LCAT,2001
23124,MEGARA,03/06/1983,F,0.53,13/12/1983,LCAT,1983
23125,MEGARA,03/06/1983,F,0.77,09/03/1984,LCAT,1984
23127,ATTIS,03/06/1983,F,0.53,13/12/1983,LCAT,1983
23130,ATTIS,03/06/1983,F,1.36,11/10/1984,LCAT,1984
23132,ATTIS,03/06/1983,F,2.07,26/06/1985,LCAT,1985
23133,MONTROSE,15/05/1983,M,1.31,05/09/1984,EUL,1984
23134,LUCKY,01/01/1982,M,1.91,30/11/1983,EUL,1983
23135,HODUR,01/01/1983,M,1.54,16/07/1984,EUL,1984
23136,ATOSSA,01/06/1981,F,3.44,08/11/1984,LCAT,1984
23137,ATOSSA,01/06/1981,F,4.18,06/08/1985,LCAT,1985
23138,ATOSSA,01/06/1981,F,5.42,30/10/1986,LCAT,1986
23139,ATOSSA,01/06/1981,F,6.24,28/08/1987,LCAT,1987
23140,ATOSSA,01/06/1981,F,9.11,09/07/1990,LCAT,1990
23141,ROMULUS,09/03/1971,M,12.77,13/12/1983,LCAT,1983
23142,ROMULUS,09/03/1971,M,13.01,09/03/1984,LCAT,1984
23143,ROMULUS,09/03/1971,M,14.7,15/11/1985,LCAT,1985
23144,ROMULUS,09/03/1971,M,15.31,27/06/1986,LCAT,1986
23145,ROMULUS,09/03/1971,M,19.35,09/07/1990,LCAT,1990
23146,L.P.,22/03/1966,M,18.66,12/11/1984,ERUF,1984
23149,L.P.,22/03/1966,M,21.63,03/11/1987,ERUF,1987
23150,L.P.,22/03/1966,M,21.84,18/01/1988,ERUF,1988
23151,ABNER,03/05/1982,M,2.53,12/11/1984,EUL,1984
23154,LUZ,17/11/1983,M,0.9,09/10/1984,EMON,1984
23156,LUZ,17/11/1983,M,1.97,05/11/1985,EMON,1985
23158,LUZ,17/11/1983,M,3.12,29/12/1986,EMON,1986
23160,LUZ,17/11/1983,M,4.71,02/08/1988,EMON,1988
23163,LUZ,17/11/1983,M,6.04,30/11/1989,EMON,1989
23164,LUZ,17/11/1983,M,6.89,05/10/1990,EMON,1990
23166,LUZ,17/11/1983,M,7.78,26/08/1991,EMON,1991
23168,LUZ,17/11/1983,M,8.99,12/11/1992,EMON,1992
23169,LUZ,17/11/1983,M,9.66,14/07/1993,EMON,1993
23173,LUZ,17/11/1983,M,11.08,15/12/1994,EMON,1994
23174,LUZ,17/11/1983,M,12.92,16/10/1996,EMON,1996
23178,LUZ,17/11/1983,M,14.99,10/11/1998,EMON,1998
23180,LUZ,17/11/1983,M,15.95,27/10/1999,EMON,1999
23187,LUZ,17/11/1983,M,17.06,05/12/2000,EMON,2000
23193,LUZ,17/11/1983,M,18.04,28/11/2001,EMON,2001
23198,LUZ,17/11/1983,M,19.04,27/11/2002,EMON,2002
23204,LUZ,17/11/1983,M,20.01,15/11/2003,EMON,2003
23211,LUZ,17/11/1983,M,20.98,02/11/2004,EMON,2004
23216,LUZ,17/11/1983,M,21.95,24/10/2005,EMON,2005
23220,LUZ,17/11/1983,M,22.68,19/07/2006,EMON,2006
23221,NOVA,11/05/1980,M,3.56,02/12/1983,VRUB,1983
23222,NOVA,11/05/1980,M,4.1,16/06/1984,VRUB,1984
23223,NOVA,11/05/1980,M,4.93,15/04/1985,VRUB,1985
23224,NOVA,11/05/1980,M,7.5,10/11/1987,VRUB,1987
23225,NOVA,11/05/1980,M,9.44,17/10/1989,VRUB,1989
23226,NOVA,11/05/1980,M,12.53,18/11/1992,VRUB,1992
23227,NOVA,11/05/1980,M,13.2,20/07/1993,VRUB,1993
23230,NOVA,11/05/1980,M,14.47,27/10/1994,VRUB,1994
23233,NOVA,11/05/1980,M,15.33,07/09/1995,VRUB,1995
23236,NOVA,11/05/1980,M,16.58,04/12/1996,VRUB,1996
23237,NOVA,11/05/1980,M,16.67,08/01/1997,VRUB,1997
23238,SIMEON,14/04/1982,M,2.6,19/11/1984,EUL,1984
23239,ROUGE-B,14/03/1984,M,0.01,19/03/1984,ERUF,1984
23240,ROUGE-A,14/03/1984,F,0.0,14/03/1984,ERUF,1984
23241,BARBAROSA,16/03/1984,F,5.68,17/11/1989,ERUF,1989
23242,BARBAROSA,16/03/1984,F,6.02,21/03/1990,ERUF,1990
23244,BARBAROSA,16/03/1984,F,7.5,14/09/1991,ERUF,1991
23248,BARBAROSA,16/03/1984,F,8.74,08/12/1992,ERUF,1992
23253,BARBAROSA,16/03/1984,F,9.32,07/07/1993,ERUF,1993
23256,BARBAROSA,16/03/1984,F,10.33,14/07/1994,ERUF,1994
23259,BARBAROSA,16/03/1984,F,11.6,18/10/1995,ERUF,1995
23261,BARBAROSA,16/03/1984,F,11.95,23/02/1996,ERUF,1996
23262,INFRARED,17/03/1984,F,2.05,04/04/1986,ERUF,1986
23263,INFRARED,17/03/1984,F,3.45,28/08/1987,ERUF,1987
23264,INFRARED,17/03/1984,F,4.19,23/05/1988,ERUF,1988
23265,CORINNA,16/03/1984,F,3.1,21/04/1987,LCAT,1987
23267,CORINNA,16/03/1984,F,6.77,21/12/1990,LCAT,1990
23269,CORINNA,16/03/1984,F,7.63,01/11/1991,LCAT,1991
23271,CORINNA,16/03/1984,F,8.53,24/09/1992,LCAT,1992
23272,CORINNA,16/03/1984,F,10.33,12/07/1994,LCAT,1994
23274,CORINNA,16/03/1984,F,11.67,15/11/1995,LCAT,1995
23275,CORINNA,16/03/1984,F,12.5,10/09/1996,LCAT,1996
23277,CORINNA,16/03/1984,F,13.42,12/08/1997,LCAT,1997
23282,CORINNA,16/03/1984,F,14.48,04/09/1998,LCAT,1998
23286,CORINNA,16/03/1984,F,15.6,18/10/1999,LCAT,1999
23290,CORINNA,16/03/1984,F,16.66,08/11/2000,LCAT,2000
23296,CORINNA,16/03/1984,F,17.51,14/09/2001,LCAT,2001
23297,CUB,20/03/1984,M,0.67,19/11/1984,EUL,1984
23298,CUB,20/03/1984,M,1.62,01/11/1985,EUL,1985
23299,CUB,20/03/1984,M,3.7,02/12/1987,EUL,1987
23300,CUB,20/03/1984,M,4.25,20/06/1988,EUL,1988
23301,CALPURNIA,15/03/1971,F,9.68,17/11/1980,LCAT,1980
23302,Hesperus,22/03/1984,M,0.4,16/08/1984,EMAC,1984
23303,Hesperus,22/03/1984,M,2.24,19/06/1986,EMAC,1986
23305,Hesperus,22/03/1984,M,5.66,17/11/1989,EMAC,1989
23306,Hesperus,22/03/1984,M,6.21,05/06/1990,EMAC,1990
23308,Hesperus,22/03/1984,M,7.76,22/12/1991,EMAC,1991
23310,Hesperus,22/03/1984,M,8.42,19/08/1992,EMAC,1992
23313,Hesperus,22/03/1984,M,9.68,23/11/1993,EMAC,1993
23319,Hesperus,22/03/1984,M,10.75,20/12/1994,EMAC,1994
23324,Hesperus,22/03/1984,M,11.69,28/11/1995,EMAC,1995
23330,Hesperus,22/03/1984,M,12.71,04/12/1996,EMAC,1996
23334,Hesperus,22/03/1984,M,13.48,12/09/1997,EMAC,1997
23342,Hesperus,22/03/1984,M,14.74,14/12/1998,EMAC,1998
23350,Hesperus,22/03/1984,M,15.74,13/12/1999,EMAC,1999
23358,Hesperus,22/03/1984,M,16.73,11/12/2000,EMAC,2000
23363,Hesperus,22/03/1984,M,17.73,11/12/2001,EMAC,2001
23366,Hesperus,22/03/1984,M,18.7,27/11/2002,EMAC,2002
23375,Hesperus,22/03/1984,M,19.73,10/12/2003,EMAC,2003
23381,Hesperus,22/03/1984,M,20.58,13/10/2004,EMAC,2004
23391,Hesperus,22/03/1984,M,21.78,27/12/2005,EMAC,2005
23395,Hesperus,22/03/1984,M,22.49,12/09/2006,EMAC,2006
23399,Hesperus,22/03/1984,M,23.49,11/09/2007,EMAC,2007
23403,Hesperus,22/03/1984,M,24.5,15/09/2008,EMAC,2008
23412,Hesperus,22/03/1984,M,25.74,10/12/2009,EMAC,2009
23421,Hesperus,22/03/1984,M,26.77,21/12/2010,EMAC,2010
23432,Hesperus,22/03/1984,M,27.76,17/12/2011,EMAC,2011
23445,Hesperus,22/03/1984,M,28.78,23/12/2012,EMAC,2012
23453,Hesperus,22/03/1984,M,29.74,09/12/2013,EMAC,2013
23463,Hesperus,22/03/1984,M,30.79,30/12/2014,EMAC,2014
23486,Hesperus,22/03/1984,M,31.79,30/12/2015,EMAC,2015
23507,Hesperus,22/03/1984,M,32.79,27/12/2016,EMAC,2016
23531,Hesperus,22/03/1984,M,33.75,12/12/2017,EMAC,2017
23546,Hesperus,22/03/1984,M,34.48,04/09/2018,EMAC,2018
23547,MORPHEUS,22/03/1984,M,0.4,16/08/1984,EMAC,1984
23548,MORPHEUS,22/03/1984,M,2.24,16/06/1986,EMAC,1986
23549,MORPHEUS,22/03/1984,M,3.95,01/03/1988,EMAC,1988
23551,MORPHEUS,22/03/1984,M,5.66,17/11/1989,EMAC,1989
23554,MORPHEUS,22/03/1984,M,6.59,24/10/1990,EMAC,1990
23555,SAPPHO-C,22/03/1984,F,0.02,29/03/1984,LCAT,1984
23556,THETIS,25/03/1984,F,0.68,27/11/1984,EMAC,1984
23557,THETIS,25/03/1984,F,1.63,11/11/1985,EMAC,1985
23558,THETIS,25/03/1984,F,2.04,07/04/1986,EMAC,1986
23559,HALCYONE-B,26/03/1984,M,0.0,26/03/1984,EMAC,1984
23560,HALCYONE-C,26/03/1984,M,0.0,26/03/1984,EMAC,1984
23561,Latona,29/03/1984,F,0.69,05/12/1984,EMAC,1984
23562,Latona,29/03/1984,F,2.98,23/03/1987,EMAC,1987
23563,Latona,29/03/1984,F,5.69,06/12/1989,EMAC,1989
23564,Latona,29/03/1984,F,5.9,20/02/1990,EMAC,1990
23567,Latona,29/03/1984,F,7.64,16/11/1991,EMAC,1991
23571,Latona,29/03/1984,F,8.71,10/12/1992,EMAC,1992
23574,Latona,29/03/1984,F,9.11,07/05/1993,EMAC,1993
23576,Latona,29/03/1984,F,10.57,20/10/1994,EMAC,1994
23579,Latona,29/03/1984,F,11.62,09/11/1995,EMAC,1995
23582,Latona,29/03/1984,F,12.4,20/08/1996,EMAC,1996
23586,Latona,29/03/1984,F,13.56,17/10/1997,EMAC,1997
23590,Latona,29/03/1984,F,14.71,09/12/1998,EMAC,1998
23593,Latona,29/03/1984,F,15.56,18/10/1999,EMAC,1999
23598,Latona,29/03/1984,F,16.66,21/11/2000,EMAC,2000
23604,Latona,29/03/1984,F,17.7,05/12/2001,EMAC,2001
23610,Latona,29/03/1984,F,18.71,09/12/2002,EMAC,2002
23614,Latona,29/03/1984,F,19.48,15/09/2003,EMAC,2003
23623,Latona,29/03/1984,F,20.58,20/10/2004,EMAC,2004
23631,Latona,29/03/1984,F,21.73,14/12/2005,EMAC,2005
23638,Latona,29/03/1984,F,22.74,18/12/2006,EMAC,2006
23645,Latona,29/03/1984,F,23.74,19/12/2007,EMAC,2007
23650,Latona,29/03/1984,F,24.67,21/11/2008,EMAC,2008
23657,Latona,29/03/1984,F,25.56,13/10/2009,EMAC,2009
23667,Latona,29/03/1984,F,26.77,28/12/2010,EMAC,2010
23678,Latona,29/03/1984,F,27.63,07/11/2011,EMAC,2011
23689,Latona,29/03/1984,F,28.74,16/12/2012,EMAC,2012
23703,Latona,29/03/1984,F,29.65,14/11/2013,EMAC,2013
23712,Latona,29/03/1984,F,30.7,03/12/2014,EMAC,2014
23713,MARS,01/10/1966,M,12.26,31/12/1978,VVV,1978
23714,MARS,01/10/1966,M,14.01,02/10/1980,VVV,1980
23716,MARS,01/10/1966,M,14.51,01/04/1981,VVV,1981
23718,MARS,01/10/1966,M,19.1,01/11/1985,VVV,1985
23719,MARS,01/10/1966,M,19.47,17/03/1986,VVV,1986
23720,MARS,01/10/1966,M,22.08,24/10/1988,VVV,1988
23722,MARS,01/10/1966,M,23.68,31/05/1990,VVV,1990
23723,MARS,01/10/1966,M,24.27,02/01/1991,VVV,1991
23727,MARS,01/10/1966,M,25.94,02/09/1992,VVV,1992
23728,DAPHNE,29/03/1984,F,0.69,05/12/1984,EMAC,1984
23729,DAPHNE,29/03/1984,F,2.98,23/03/1987,EMAC,1987
23730,DAPHNE,29/03/1984,F,5.69,06/12/1989,EMAC,1989
23732,DAPHNE,29/03/1984,F,6.58,25/10/1990,EMAC,1990
23734,DAPHNE,29/03/1984,F,7.55,15/10/1991,EMAC,1991
23736,DAPHNE,29/03/1984,F,8.52,01/10/1992,EMAC,1992
23738,DAPHNE,29/03/1984,F,10.38,11/08/1994,EMAC,1994
23739,DAPHNE,29/03/1984,F,11.58,25/10/1995,EMAC,1995
23740,DAPHNE,29/03/1984,F,12.34,29/07/1996,EMAC,1996
23744,DAPHNE,29/03/1984,F,13.13,12/05/1997,EMAC,1997
23745,ADHARA,29/03/1984,F,0.8,15/01/1985,VAR,1985
23746,RED HOT,29/03/1984,F,1.72,16/12/1985,ERUF,1985
23747,RED HOT,29/03/1984,F,2.02,04/04/1986,ERUF,1986
23748,CAIN,02/04/1984,M,6.71,17/12/1990,EUL,1990
23749,CAIN,02/04/1984,M,6.85,05/02/1991,EUL,1991
23750,ABEL,02/04/1984,M,6.71,17/12/1990,EUL,1990
23751,ABEL,02/04/1984,M,6.85,05/02/1991,EUL,1991
23752,PHINEAS,03/04/1984,M,0.35,10/08/1984,EUL,1984
23753,PHINEAS,03/04/1984,M,1.86,11/02/1986,EUL,1986
23754,PHINEAS,03/04/1984,M,2.79,18/01/1987,EUL,1987
23755,PHINEAS,03/04/1984,M,3.93,07/03/1988,EUL,1988
23756,HEBE,13/04/1971,F,0.96,29/03/1972,ERUF,1972
23758,ASTRAEA,08/04/1984,F,1.63,25/11/1985,VVV,1985
23764,SATURNILLA,06/04/1984,F,1.0,05/04/1985,VRUB,1985
23771,SATURNILLA,06/04/1984,F,2.69,15/12/1986,VRUB,1986
23781,SATURNILLA,06/04/1984,F,3.02,13/04/1987,VRUB,1987
23783,SATURNILLA,06/04/1984,F,4.32,01/08/1988,VRUB,1988
23786,SATURNILLA,06/04/1984,F,5.29,21/07/1989,VRUB,1989
23787,VIRGO-B,10/04/1984,F,0.0,10/04/1984,VVV,1984
23791,CHIQUITA,12/04/1984,F,0.49,08/10/1984,EMON,1984
23792,CHIQUITA,12/04/1984,F,1.57,05/11/1985,EMON,1985
23795,CHIQUITA,12/04/1984,F,2.68,18/12/1986,EMON,1986
23798,CHIQUITA,12/04/1984,F,3.6,17/11/1987,EMON,1987
23799,CHIQUITA,12/04/1984,F,3.75,12/01/1988,EMON,1988
23800,CHIQUITA,12/04/1984,F,6.55,27/10/1990,EMON,1990
23801,CHIQUITA,12/04/1984,F,6.92,12/03/1991,EMON,1991
23804,CHIQUITA,12/04/1984,F,8.35,17/08/1992,EMON,1992
23807,CHIQUITA,12/04/1984,F,9.62,23/11/1993,EMON,1993
23808,HYLAS,19/04/1971,M,0.47,06/10/1971,EUL,1971
23809,HYLAS,19/04/1971,M,1.14,07/06/1972,EUL,1972
23810,ELARA,12/04/1984,F,0.84,11/02/1985,VVV,1985
23811,SCORPIUS,12/04/1984,M,0.65,05/12/1984,VVV,1984
23812,LEO,18/04/1984,M,1.97,08/04/1986,VVV,1986
23814,CENTAURUS,18/04/1984,M,2.66,16/12/1986,VVV,1986
23815,CENTAURUS,18/04/1984,M,3.51,21/10/1987,VVV,1987
23816,CENTAURUS,18/04/1984,M,4.16,13/06/1988,VVV,1988
23817,CENTAURUS,18/04/1984,M,5.54,01/11/1989,VVV,1989
23819,CENTAURUS,18/04/1984,M,6.39,05/09/1990,VVV,1990
23822,CENTAURUS,18/04/1984,M,7.63,04/12/1991,VVV,1991
23826,CENTAURUS,18/04/1984,M,8.48,08/10/1992,VVV,1992
23831,CENTAURUS,18/04/1984,M,9.59,17/11/1993,VVV,1993
23834,CENTAURUS,18/04/1984,M,10.13,03/06/1994,VVV,1994
23835,TIMON,12/03/1979,M,5.59,11/10/1984,LCAT,1984
23837,TIMON,12/03/1979,M,6.37,23/07/1985,LCAT,1985
23838,JEAN YVES,21/04/1984,M,3.28,31/07/1987,ECOL,1987
23840,JEAN YVES,21/04/1984,M,7.21,05/07/1991,ECOL,1991
23844,NERIED,22/04/1984,F,0.25,23/07/1984,VRUB,1984
23847,NEPTUNIA,22/04/1984,F,0.25,23/07/1984,VRUB,1984
23848,NEPTUNIA,22/04/1984,F,1.1,30/05/1985,VRUB,1985
23849,NECHO,25/04/1984,M,0.21,12/07/1984,EALB,1984
23850,NECHO,25/04/1984,M,4.92,27/03/1989,EALB,1989
23851,PLEIAD,27/04/1984,F,0.55,13/11/1984,VVV,1984
23853,PLEIAD,27/04/1984,F,1.56,19/11/1985,VVV,1985
23854,HYAD,27/04/1984,F,0.55,13/11/1984,VVV,1984
23855,AURIGA,27/04/1984,F,0.55,13/11/1984,VVV,1984
23856,AURIGA,27/04/1984,F,1.94,04/04/1986,VVV,1986
23858,AURIGA,27/04/1984,F,4.51,28/10/1988,VVV,1988
23859,PUPPET 2,27/04/1984,F,0.36,05/09/1984,EUL,1984
23860,CETUS,29/04/1984,M,0.97,19/04/1985,VRUB,1985
23861,CETUS,29/04/1984,M,2.56,21/11/1986,VRUB,1986
23884,CHARLOTTE,01/07/1960,F,17.24,22/09/1977,PCOQ,1977
23885,CARME,29/04/1984,F,0.97,19/04/1985,VRUB,1985
23886,CARME,29/04/1984,F,2.56,21/11/1986,VRUB,1986
23887,CARME,29/04/1984,F,4.52,03/11/1988,VRUB,1988
23888,CARME,29/04/1984,F,5.45,11/10/1989,VRUB,1989
23891,CARME,29/04/1984,F,6.58,27/11/1990,VRUB,1990
23894,LEONIDAS,01/05/1984,M,6.61,10/12/1990,LCAT,1990
23898,LEONIDAS,01/05/1984,M,7.64,18/12/1991,LCAT,1991
23904,LEONIDAS,01/05/1984,M,8.52,05/11/1992,LCAT,1992
23909,LEONIDAS,01/05/1984,M,9.61,09/12/1993,LCAT,1993
23913,LEONIDAS,01/05/1984,M,10.53,09/11/1994,LCAT,1994
23919,LEONIDAS,01/05/1984,M,11.51,31/10/1995,LCAT,1995
23920,LEONIDAS,01/05/1984,M,11.76,30/01/1996,LCAT,1996
23921,LEONIDAS,01/05/1984,M,24.85,03/03/2009,LCAT,2009
23923,LOT,03/05/1984,M,1.27,09/08/1985,EUL,1985
23925,LYCIPPUS,04/05/1984,M,1.53,13/11/1985,LCAT,1985
23926,MADRED,06/05/1984,F,1.54,19/11/1985,EUL,1985
23927,ERIDANUS,06/05/1984,M,1.11,14/06/1985,VVV,1985
23928,ERIDANUS,06/05/1984,M,1.97,26/04/1986,VVV,1986
23930,PUPPIS,06/05/1984,M,1.37,17/09/1985,VVV,1985
23931,Alphonse,01/10/1981,M,4.16,26/11/1985,ECOL,1985
23932,Alphonse,01/10/1981,M,4.71,16/06/1986,ECOL,1986
23933,Alphonse,01/10/1981,M,5.9,26/08/1987,ECOL,1987
23935,Alphonse,01/10/1981,M,8.93,05/09/1990,ECOL,1990
23936,Alphonse,01/10/1981,M,10.05,17/10/1991,ECOL,1991
23938,Alphonse,01/10/1981,M,10.93,03/09/1992,ECOL,1992
23939,Alphonse,01/10/1981,M,11.81,20/07/1993,ECOL,1993
23943,Alphonse,01/10/1981,M,13.09,01/11/1994,ECOL,1994
23946,Alphonse,01/10/1981,M,13.94,07/09/1995,ECOL,1995
23950,Alphonse,01/10/1981,M,15.19,04/12/1996,ECOL,1996
23953,Alphonse,01/10/1981,M,16.21,12/12/1997,ECOL,1997
23960,Alphonse,01/10/1981,M,17.18,02/12/1998,ECOL,1998
23965,Alphonse,01/10/1981,M,18.21,13/12/1999,ECOL,1999
23969,Alphonse,01/10/1981,M,19.21,13/12/2000,ECOL,2000
23978,Alphonse,01/10/1981,M,19.81,20/07/2001,ECOL,2001
23979,Alphonse,01/10/1981,M,20.79,12/07/2002,ECOL,2002
23986,Alphonse,01/10/1981,M,22.24,23/12/2003,ECOL,2003
23990,Alphonse,01/10/1981,M,22.98,17/09/2004,ECOL,2004
23996,Alphonse,01/10/1981,M,24.06,18/10/2005,ECOL,2005
24000,Alphonse,01/10/1981,M,25.01,29/09/2006,ECOL,2006
24004,Alphonse,01/10/1981,M,26.02,02/10/2007,ECOL,2007
24009,Alphonse,01/10/1981,M,27.02,01/10/2008,ECOL,2008
24014,Alphonse,01/10/1981,M,28.21,08/12/2009,ECOL,2009
24024,Alphonse,01/10/1981,M,29.24,21/12/2010,ECOL,2010
24034,Alphonse,01/10/1981,M,30.26,27/12/2011,ECOL,2011
24042,Alphonse,01/10/1981,M,31.23,16/12/2012,ECOL,2012
24058,Alphonse,01/10/1981,M,32.11,02/11/2013,ECOL,2013
24060,GASTON,01/10/1982,M,3.19,09/12/1985,ECOL,1985
24061,GASTON,01/10/1982,M,3.71,16/06/1986,ECOL,1986
24062,GASTON,01/10/1982,M,4.48,25/03/1987,ECOL,1987
24064,GASTON,01/10/1982,M,6.02,07/10/1988,ECOL,1988
24065,GASTON,01/10/1982,M,7.53,11/04/1990,ECOL,1990
24067,GASTON,01/10/1982,M,8.64,21/05/1991,ECOL,1991
24072,GASTON,01/10/1982,M,10.2,09/12/1992,ECOL,1992
24078,GASTON,01/10/1982,M,11.04,12/10/1993,ECOL,1993
24080,GASTON,01/10/1982,M,11.87,11/08/1994,ECOL,1994
24082,GASTON,01/10/1982,M,13.09,31/10/1995,ECOL,1995
24083,GASTON,01/10/1982,M,13.84,30/07/1996,ECOL,1996
24090,GASTON,01/10/1982,M,15.16,26/11/1997,ECOL,1997
24096,GASTON,01/10/1982,M,16.16,24/11/1998,ECOL,1998
24104,GASTON,01/10/1982,M,17.23,21/12/1999,ECOL,1999
24108,GASTON,01/10/1982,M,17.94,05/09/2000,ECOL,2000
24117,GASTON,01/10/1982,M,19.08,25/10/2001,ECOL,2001
24118,GASTON,01/10/1982,M,19.82,23/07/2002,ECOL,2002
24126,GASTON,01/10/1982,M,21.1,31/10/2003,ECOL,2003
24127,MARTIAL,08/05/1984,M,0.48,29/10/1984,VVV,1984
24128,MARTIAL,08/05/1984,M,1.48,01/11/1985,VVV,1985
24129,MARTIAL,08/05/1984,M,4.47,24/10/1988,VVV,1988
24135,MARTIAL,08/05/1984,M,5.51,10/11/1989,VVV,1989
24137,MARTIAL,08/05/1984,M,5.93,13/04/1990,VVV,1990
24138,HAMAL,08/05/1984,M,0.51,09/11/1984,VVV,1984
24140,THUBAN,08/05/1984,M,1.48,01/11/1985,VVV,1985
24141,THUBAN,08/05/1984,M,4.47,24/10/1988,VVV,1988
24143,THUBAN,08/05/1984,M,5.65,30/12/1989,VVV,1989
24144,THUBAN,08/05/1984,M,5.76,07/02/1990,VVV,1990
24147,THUBAN,08/05/1984,M,7.45,20/10/1991,VVV,1991
24148,THUBAN,08/05/1984,M,8.34,08/09/1992,VVV,1992
24150,THUBAN,08/05/1984,M,9.31,27/08/1993,VVV,1993
24154,THUBAN,08/05/1984,M,10.38,20/09/1994,VVV,1994
24162,THUBAN,08/05/1984,M,11.58,05/12/1995,VVV,1995
24166,THUBAN,08/05/1984,M,12.45,16/10/1996,VVV,1996
24172,THUBAN,08/05/1984,M,13.51,07/11/1997,VVV,1997
24178,THUBAN,08/05/1984,M,14.63,22/12/1998,VVV,1998
24185,THUBAN,08/05/1984,M,15.61,14/12/1999,VVV,1999
24198,THUBAN,08/05/1984,M,16.55,21/11/2000,VVV,2000
24201,THUBAN,08/05/1984,M,16.87,16/03/2001,VVV,2001
24202,ALKESTIS,09/05/1984,F,2.25,09/08/1986,LCAT,1986
24203,ALKESTIS,09/05/1984,F,3.3,28/08/1987,LCAT,1987
24204,ALPHA CENTAURI,14/05/1984,M,0.92,15/04/1985,VRUB,1985
24205,ALPHA CENTAURI,14/05/1984,M,3.49,10/11/1987,VRUB,1987
24207,ALPHA CENTAURI,14/05/1984,M,5.43,17/10/1989,VRUB,1989
24208,OMEGA,14/05/1984,F,0.92,15/04/1985,VRUB,1985
24209,ALPHECCA,14/05/1984,F,0.92,15/04/1985,VRUB,1985
24210,ALPHECCA,14/05/1984,F,2.8,02/03/1987,VRUB,1987
24211,HEPATICA,25/05/1984,F,0.14,16/07/1984,EFUL,1984
24212,HEPATICA,25/05/1984,F,0.9,18/04/1985,EFUL,1985
24214,HEPATICA,25/05/1984,F,4.15,19/07/1988,EFUL,1988
24215,HEPATICA,25/05/1984,F,5.45,06/11/1989,EFUL,1989
24217,MERITATEN,29/05/1984,F,1.43,01/11/1985,ECOR,1985
24218,MERITATEN,29/05/1984,F,2.01,02/06/1986,ECOR,1986
