,taxon,sex,name,dod,dam_name,dam_age_at_concep_y,age_max_live_or_dead_y
12898,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12899,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12900,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12901,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12902,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12903,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12904,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12905,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12906,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12907,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12908,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12909,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12910,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12911,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12912,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12913,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12914,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12915,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12916,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12917,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12918,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12919,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12920,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12921,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12922,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12923,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12924,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12925,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12926,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12927,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12928,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12929,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12930,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12931,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12932,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12933,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12934,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12935,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12936,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12937,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12938,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12939,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12940,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12941,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12942,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12943,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12944,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12945,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12946,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12947,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12948,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12949,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12950,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12951,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12952,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12953,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12954,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12955,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12956,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12957,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12958,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12959,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12960,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12961,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12962,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12963,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12964,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12965,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12966,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12967,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12968,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12969,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12970,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12971,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12972,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12973,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12974,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12975,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12976,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12977,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12978,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12979,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12980,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12981,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12982,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12983,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12984,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12985,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12986,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12987,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12988,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12989,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12990,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12991,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12992,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12993,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12994,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12995,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12996,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12997,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12998,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
12999,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
13000,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
13001,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
13002,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
13003,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
13004,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
13005,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
13006,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
13007,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
13008,NPYG,M,Red Admiral,17/06/2015,Luna,3.97,9.05
13009,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13010,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13011,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13012,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13013,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13014,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13015,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13016,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13017,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13018,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13019,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13020,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13021,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13022,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13023,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13024,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13025,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13026,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13027,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13028,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13029,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13030,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13031,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13032,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13033,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13034,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13035,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13036,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13037,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13038,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13039,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13040,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13041,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13042,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13043,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13044,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13045,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13046,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13047,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13048,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13049,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13050,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13051,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13052,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13053,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13054,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13055,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13056,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13057,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13058,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13059,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13060,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13061,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13062,NPYG,F,Cinnabar moth,04/03/2017,Luna,3.97,10.76
13063,LTAR,M,Lavoris,16/06/2010,,,17.67
13064,LTAR,M,Lavoris,16/06/2010,,,17.67
13065,LTAR,M,Lavoris,16/06/2010,,,17.67
13066,LTAR,M,Lavoris,16/06/2010,,,17.67
13067,LTAR,M,Lavoris,16/06/2010,,,17.67
13068,LTAR,M,Lavoris,16/06/2010,,,17.67
13069,LTAR,M,Lavoris,16/06/2010,,,17.67
13070,LTAR,M,Lavoris,16/06/2010,,,17.67
13071,LTAR,M,Lavoris,16/06/2010,,,17.67
13072,LTAR,M,Lavoris,16/06/2010,,,17.67
13073,LTAR,M,Lavoris,16/06/2010,,,17.67
13074,LTAR,M,Lavoris,16/06/2010,,,17.67
13075,LTAR,M,Lavoris,16/06/2010,,,17.67
13076,LTAR,M,Lavoris,16/06/2010,,,17.67
13077,LTAR,M,Lavoris,16/06/2010,,,17.67
13078,LTAR,M,Lavoris,16/06/2010,,,17.67
13079,LTAR,M,Lavoris,16/06/2010,,,17.67
13080,LTAR,M,Lavoris,16/06/2010,,,17.67
13081,LTAR,M,Lavoris,16/06/2010,,,17.67
13082,LTAR,M,Lavoris,16/06/2010,,,17.67
13083,LTAR,M,Lavoris,16/06/2010,,,17.67
13084,LTAR,M,Lavoris,16/06/2010,,,17.67
13085,NPYG,F,Junebug,,,,12.09
13086,NPYG,F,Junebug,,,,12.09
13087,NPYG,F,Junebug,,,,12.09
13088,NPYG,F,Junebug,,,,12.09
13089,NPYG,F,Junebug,,,,12.09
13090,NPYG,F,Junebug,,,,12.09
13091,NPYG,F,Junebug,,,,12.09
13092,NPYG,F,Junebug,,,,12.09
13093,NPYG,F,Junebug,,,,12.09
13094,NPYG,F,Junebug,,,,12.09
13095,NPYG,F,Junebug,,,,12.09
13096,NPYG,F,Junebug,,,,12.09
13097,NPYG,F,Junebug,,,,12.09
13098,NPYG,F,Junebug,,,,12.09
13099,NPYG,F,Junebug,,,,12.09
13100,NPYG,F,Junebug,,,,12.09
13101,NPYG,F,Junebug,,,,12.09
13102,NPYG,F,Junebug,,,,12.09
13103,NPYG,F,Junebug,,,,12.09
13104,NPYG,F,Junebug,,,,12.09
13105,NPYG,F,Junebug,,,,12.09
13106,NPYG,F,Junebug,,,,12.09
13107,NPYG,F,Junebug,,,,12.09
13108,NPYG,F,Junebug,,,,12.09
13109,NPYG,F,Junebug,,,,12.09
13110,NPYG,F,Junebug,,,,12.09
13111,NPYG,F,Junebug,,,,12.09
13112,NPYG,F,Junebug,,,,12.09
13113,NPYG,F,Junebug,,,,12.09
13114,NPYG,F,Junebug,,,,12.09
13115,NPYG,F,Junebug,,,,12.09
13116,NPYG,F,Junebug,,,,12.09
13117,NPYG,F,Junebug,,,,12.09
13118,NPYG,F,Junebug,,,,12.09
13119,NPYG,F,Junebug,,,,12.09
13120,NPYG,F,Junebug,,,,12.09
13121,NPYG,F,Junebug,,,,12.09
13122,NPYG,F,Junebug,,,,12.09
13123,NPYG,F,Junebug,,,,12.09
13124,NPYG,F,Junebug,,,,12.09
13125,NPYG,F,Junebug,,,,12.09
13126,NPYG,F,Junebug,,,,12.09
13127,NPYG,F,Junebug,,,,12.09
13128,NPYG,F,Junebug,,,,12.09
13129,NPYG,F,Junebug,,,,12.09
13130,NPYG,F,Junebug,,,,12.09
13131,NPYG,F,Junebug,,,,12.09
13132,NPYG,F,Junebug,,,,12.09
13133,NPYG,F,Junebug,,,,12.09
13134,NPYG,F,Junebug,,,,12.09
13135,NPYG,F,Junebug,,,,12.09
13136,NPYG,F,Junebug,,,,12.09
13137,NPYG,F,Junebug,,,,12.09
13138,NPYG,F,Junebug,,,,12.09
13139,NPYG,F,Junebug,,,,12.09
13140,NPYG,F,Junebug,,,,12.09
13141,NPYG,F,Junebug,,,,12.09
13142,NPYG,F,Junebug,,,,12.09
13143,NPYG,F,Junebug,,,,12.09
13144,NPYG,F,Junebug,,,,12.09
13145,NPYG,F,Junebug,,,,12.09
13146,NPYG,F,Junebug,,,,12.09
13147,NPYG,F,Junebug,,,,12.09
13148,NPYG,F,Junebug,,,,12.09
13149,NPYG,F,Junebug,,,,12.09
13150,NPYG,F,Junebug,,,,12.09
13151,NPYG,F,Junebug,,,,12.09
13152,NPYG,F,Junebug,,,,12.09
13153,NPYG,F,Junebug,,,,12.09
13154,NPYG,F,Junebug,,,,12.09
13155,NPYG,F,Junebug,,,,12.09
13156,NPYG,F,Junebug,,,,12.09
13157,NPYG,F,Junebug,,,,12.09
13158,NPYG,F,Junebug,,,,12.09
13159,NPYG,F,Junebug,,,,12.09
13160,NPYG,F,Junebug,,,,12.09
13161,NPYG,F,Junebug,,,,12.09
13162,NPYG,F,Junebug,,,,12.09
13163,NPYG,F,Junebug,,,,12.09
13164,NPYG,F,Junebug,,,,12.09
13165,NPYG,F,Junebug,,,,12.09
13166,NPYG,F,Junebug,,,,12.09
13167,NPYG,F,Junebug,,,,12.09
13168,NPYG,F,Junebug,,,,12.09
13169,NPYG,F,Junebug,,,,12.09
13170,NPYG,F,Junebug,,,,12.09
13171,NPYG,F,Junebug,,,,12.09
13172,NPYG,F,Junebug,,,,12.09
13173,NPYG,F,Junebug,,,,12.09
13174,NPYG,F,Junebug,,,,12.09
13175,NPYG,F,Junebug,,,,12.09
13176,NPYG,F,Junebug,,,,12.09
13177,NPYG,F,Junebug,,,,12.09
13178,NPYG,F,Junebug,,,,12.09
13179,NPYG,F,Junebug,,,,12.09
13180,NPYG,F,Junebug,,,,12.09
13181,NPYG,F,Junebug,,,,12.09
13182,NPYG,F,Junebug,,,,12.09
13183,NPYG,F,Junebug,,,,12.09
13184,NPYG,F,Junebug,,,,12.09
13185,NPYG,F,Junebug,,,,12.09
13186,NPYG,F,Junebug,,,,12.09
13187,NPYG,F,Junebug,,,,12.09
13188,NPYG,F,Junebug,,,,12.09
13189,NPYG,F,Junebug,,,,12.09
13190,NPYG,F,Junebug,,,,12.09
13191,NPYG,F,Junebug,,,,12.09
13192,NPYG,F,Junebug,,,,12.09
13193,NPYG,F,Junebug,,,,12.09
13194,NPYG,F,Junebug,,,,12.09
13195,NPYG,F,Junebug,,,,12.09
13196,NPYG,F,Junebug,,,,12.09
13197,NPYG,F,Junebug,,,,12.09
13198,NPYG,F,Junebug,,,,12.09
13199,NPYG,F,Junebug,,,,12.09
13200,NPYG,F,Junebug,,,,12.09
13201,NPYG,F,Junebug,,,,12.09
13202,NPYG,F,Junebug,,,,12.09
13203,NPYG,F,Junebug,,,,12.09
13204,NPYG,F,Junebug,,,,12.09
13205,NPYG,F,Junebug,,,,12.09
13206,NPYG,F,Junebug,,,,12.09
13207,NPYG,F,Junebug,,,,12.09
13208,NPYG,F,Junebug,,,,12.09
13209,NPYG,F,Junebug,,,,12.09
13210,NPYG,F,Junebug,,,,12.09
13211,NPYG,F,Junebug,,,,12.09
13212,NPYG,F,Junebug,,,,12.09
13213,NPYG,F,Junebug,,,,12.09
13214,NPYG,F,Junebug,,,,12.09
13215,NPYG,F,Junebug,,,,12.09
13216,NPYG,F,Junebug,,,,12.09
13217,NPYG,F,Junebug,,,,12.09
13218,NPYG,F,Junebug,,,,12.09
13219,NPYG,F,Junebug,,,,12.09
13220,NPYG,F,Junebug,,,,12.09
13221,NPYG,F,Junebug,,,,12.09
13222,NPYG,F,Junebug,,,,12.09
13223,NPYG,F,Junebug,,,,12.09
13224,NPYG,F,Junebug,,,,12.09
13225,NPYG,F,Junebug,,,,12.09
13226,NPYG,F,Junebug,,,,12.09
13227,NPYG,F,Junebug,,,,12.09
13228,NPYG,F,Junebug,,,,12.09
13229,NPYG,F,Junebug,,,,12.09
13230,NPYG,F,Junebug,,,,12.09
13231,NPYG,F,Junebug,,,,12.09
13232,NPYG,F,Junebug,,,,12.09
13233,NPYG,F,Junebug,,,,12.09
13234,NPYG,F,Junebug,,,,12.09
13235,NPYG,F,Junebug,,,,12.09
13236,NPYG,F,Junebug,,,,12.09
13237,NPYG,F,Junebug,,,,12.09
13238,NPYG,F,Junebug,,,,12.09
13239,NPYG,F,Junebug,,,,12.09
13240,NPYG,F,Junebug,,,,12.09
13241,NPYG,F,Junebug,,,,12.09
13242,NPYG,F,Junebug,,,,12.09
13243,NPYG,F,Junebug,,,,12.09
13244,NPYG,F,Junebug,,,,12.09
13245,NPYG,F,Junebug,,,,12.09
13246,NPYG,F,Junebug,,,,12.09
13247,NPYG,F,Junebug,,,,12.09
13248,NPYG,F,Junebug,,,,12.09
13249,NPYG,F,Junebug,,,,12.09
13250,NPYG,F,Junebug,,,,12.09
13251,NPYG,F,Junebug,,,,12.09
13252,NPYG,F,Junebug,,,,12.09
13253,NPYG,F,Junebug,,,,12.09
13254,NPYG,F,Junebug,,,,12.09
13255,NPYG,F,Junebug,,,,12.09
13256,NPYG,F,Junebug,,,,12.09
13257,NPYG,F,Junebug,,,,12.09
13258,NPYG,F,Junebug,,,,12.09
13259,NPYG,F,Junebug,,,,12.09
13260,NPYG,F,Junebug,,,,12.09
13261,NPYG,F,Junebug,,,,12.09
13262,NPYG,F,Junebug,,,,12.09
13263,NPYG,F,Junebug,,,,12.09
13264,NPYG,F,Junebug,,,,12.09
13265,NPYG,F,Junebug,,,,12.09
13266,NPYG,F,Junebug,,,,12.09
13267,NPYG,F,Junebug,,,,12.09
13268,NPYG,F,Junebug,,,,12.09
13269,NPYG,F,Junebug,,,,12.09
13270,NPYG,F,Junebug,,,,12.09
13271,NPYG,F,Junebug,,,,12.09
13272,NPYG,F,Junebug,,,,12.09
13273,NPYG,F,Junebug,,,,12.09
13274,NPYG,F,Junebug,,,,12.09
13275,NPYG,F,Junebug,,,,12.09
13276,NPYG,F,Junebug,,,,12.09
13277,NPYG,F,Junebug,,,,12.09
13278,NPYG,F,Junebug,,,,12.09
13279,NPYG,F,Junebug,,,,12.09
13280,NPYG,F,Junebug,,,,12.09
13281,NPYG,F,Junebug,,,,12.09
13282,NPYG,F,Junebug,,,,12.09
13283,NPYG,F,Junebug,,,,12.09
13284,NPYG,F,Junebug,,,,12.09
13285,NPYG,F,Junebug,,,,12.09
13286,NPYG,F,Junebug,,,,12.09
13287,NPYG,F,Junebug,,,,12.09
13288,NPYG,F,Junebug,,,,12.09
13289,NPYG,F,Junebug,,,,12.09
13290,NPYG,F,Junebug,,,,12.09
13291,NPYG,F,Junebug,,,,12.09
13292,NPYG,F,Junebug,,,,12.09
13293,NPYG,F,Junebug,,,,12.09
13294,NPYG,F,Junebug,,,,12.09
13295,NPYG,F,Sovanni,,,,10.39
13296,NPYG,F,Sovanni,,,,10.39
13297,NPYG,F,Sovanni,,,,10.39
13298,NPYG,F,Sovanni,,,,10.39
13299,NPYG,F,Sovanni,,,,10.39
13300,NPYG,F,Sovanni,,,,10.39
13301,NPYG,F,Sovanni,,,,10.39
13302,NPYG,F,Sovanni,,,,10.39
13303,NPYG,F,Sovanni,,,,10.39
13304,NPYG,F,Sovanni,,,,10.39
13305,NPYG,F,Sovanni,,,,10.39
13306,NPYG,F,Sovanni,,,,10.39
13307,NPYG,F,Sovanni,,,,10.39
13308,NPYG,F,Sovanni,,,,10.39
13309,NPYG,F,Sovanni,,,,10.39
13310,NPYG,F,Sovanni,,,,10.39
13311,NPYG,F,Sovanni,,,,10.39
13312,NPYG,F,Sovanni,,,,10.39
13313,NPYG,F,Sovanni,,,,10.39
13314,NPYG,F,Sovanni,,,,10.39
13315,NPYG,F,Sovanni,,,,10.39
13316,NPYG,F,Sovanni,,,,10.39
13317,NPYG,F,Sovanni,,,,10.39
13318,NPYG,F,Sovanni,,,,10.39
13319,NPYG,F,Sovanni,,,,10.39
13320,NPYG,F,Sovanni,,,,10.39
13321,NPYG,F,Sovanni,,,,10.39
13322,NPYG,F,Sovanni,,,,10.39
13323,NPYG,F,Sovanni,,,,10.39
13324,NPYG,F,Sovanni,,,,10.39
13325,NPYG,F,Sovanni,,,,10.39
13326,NPYG,F,Sovanni,,,,10.39
13327,NPYG,F,Sovanni,,,,10.39
13328,NPYG,F,Sovanni,,,,10.39
13329,NPYG,F,Sovanni,,,,10.39
13330,NPYG,F,Sovanni,,,,10.39
13331,NPYG,F,Sovanni,,,,10.39
13332,NPYG,F,Sovanni,,,,10.39
13333,NPYG,F,Sovanni,,,,10.39
13334,NPYG,F,Sovanni,,,,10.39
13335,NPYG,F,Sovanni,,,,10.39
13336,NPYG,F,Sovanni,,,,10.39
13337,NPYG,F,Sovanni,,,,10.39
13338,NPYG,F,Sovanni,,,,10.39
13339,NPYG,F,Sovanni,,,,10.39
13340,NPYG,F,Sovanni,,,,10.39
13341,NPYG,F,Sovanni,,,,10.39
13342,NPYG,F,Sovanni,,,,10.39
13343,NPYG,F,Sovanni,,,,10.39
13344,NPYG,F,Sovanni,,,,10.39
13345,NPYG,F,Sovanni,,,,10.39
13346,NPYG,F,Sovanni,,,,10.39
13347,NPYG,F,Sovanni,,,,10.39
13348,NPYG,F,Sovanni,,,,10.39
13349,NPYG,F,Sovanni,,,,10.39
13350,NPYG,F,Sovanni,,,,10.39
13351,NPYG,F,Sovanni,,,,10.39
13352,NPYG,F,Sovanni,,,,10.39
13353,NPYG,F,Sovanni,,,,10.39
13354,NPYG,F,Sovanni,,,,10.39
13355,NPYG,F,Sovanni,,,,10.39
13356,NPYG,F,Sovanni,,,,10.39
13357,NPYG,F,Sovanni,,,,10.39
13358,NPYG,F,Sovanni,,,,10.39
13359,NPYG,F,Sovanni,,,,10.39
13360,NPYG,F,Sovanni,,,,10.39
13361,NPYG,F,Sovanni,,,,10.39
13362,NPYG,F,Sovanni,,,,10.39
13363,NPYG,F,Sovanni,,,,10.39
13364,NPYG,F,Sovanni,,,,10.39
13365,NPYG,F,Sovanni,,,,10.39
13366,NPYG,F,Sovanni,,,,10.39
13367,NPYG,F,Sovanni,,,,10.39
13368,NPYG,F,Sovanni,,,,10.39
13369,NPYG,F,Sovanni,,,,10.39
13370,NPYG,F,Sovanni,,,,10.39
13371,NPYG,F,Sovanni,,,,10.39
13372,NPYG,F,Sovanni,,,,10.39
13373,NPYG,F,Sovanni,,,,10.39
13374,NPYG,F,Sovanni,,,,10.39
13375,NPYG,F,Sovanni,,,,10.39
13376,NPYG,F,Sovanni,,,,10.39
13377,NPYG,F,Sovanni,,,,10.39
13378,NPYG,F,Sovanni,,,,10.39
13379,NPYG,F,Sovanni,,,,10.39
13380,NPYG,F,Sovanni,,,,10.39
13381,NPYG,F,Sovanni,,,,10.39
13382,NPYG,F,Sovanni,,,,10.39
13383,NPYG,F,Sovanni,,,,10.39
13384,NPYG,F,Sovanni,,,,10.39
13385,NPYG,F,Sovanni,,,,10.39
13386,NPYG,F,Sovanni,,,,10.39
13387,NPYG,F,Sovanni,,,,10.39
13388,NPYG,F,Sovanni,,,,10.39
13389,NPYG,F,Sovanni,,,,10.39
13390,NPYG,F,Sovanni,,,,10.39
13391,NPYG,F,Sovanni,,,,10.39
13392,NPYG,F,Sovanni,,,,10.39
13393,NPYG,F,Sovanni,,,,10.39
13394,NPYG,F,Sovanni,,,,10.39
13395,NPYG,F,Sovanni,,,,10.39
13396,NPYG,F,Sovanni,,,,10.39
13397,NPYG,F,Sovanni,,,,10.39
13398,NPYG,F,Sovanni,,,,10.39
13399,NPYG,F,Sovanni,,,,10.39
13400,NPYG,F,Sovanni,,,,10.39
13401,NPYG,F,Sovanni,,,,10.39
13402,NPYG,F,Sovanni,,,,10.39
13403,NPYG,F,Sovanni,,,,10.39
13404,NPYG,F,Sovanni,,,,10.39
13405,NPYG,F,Sovanni,,,,10.39
13406,NPYG,F,Sovanni,,,,10.39
13407,NPYG,F,Sovanni,,,,10.39
13408,NPYG,F,Sovanni,,,,10.39
13409,NPYG,F,Sovanni,,,,10.39
